Machine,Model,SO_LI,CW,Component,Size,QTY,Knit Start date,Knit end date
A01,AIR MARIAH,80002260::040,AA0521-007,LU,9.5,1,21/12/2017,21/12/2017
A01,AIR MARIAH,80002260::040,AA0521-007,LU,10,1,22/12/2017,27/12/2017
A01,AIR MARIAH,80002132::020,918264-403,LU,7.5,14,27/12/2017,27/12/2017
A01,AIR MARIAH,80002132::020,918264-403,LU,7,14,27/12/2017,27/12/2017
A01,AIR MARIAH,80002260::040,AA0521-007,LU,10.5,1,27/12/2017,27/12/2017
A01,AIR MARIAH,80002132::020,918264-403,LU,8,71,28/12/2017,29/12/2017
A01,AIR MARIAH,80002132::020,918264-403,LU,8.5,71,29/12/2017,30/12/2017
A01,AIR MARIAH,80002132::020,918264-403,LU,9,127,30/12/2017,4/01/2018
A01,AIR MARIAH,80002132::020,918264-403,LU,9.5,110,4/01/2018,6/01/2018
A01,AIR MARIAH,80002132::020,918264-403,LU,10,136,6/01/2018,8/01/2018
A01,AIR MARIAH,80002132::020,918264-403,LU,10.5,123,8/01/2018,9/01/2018
A01,AIR MARIAH,80002132::020,918264-403,LU,15,3,9/01/2018,9/01/2018
A01,AIR MARIAH,80002132::020,918264-403,LU,14,5,9/01/2018,9/01/2018
A01,AIR MARIAH,80002132::020,918264-403,LU,12.5,3,9/01/2018,9/01/2018
A02,AIR MARIAH,80002260::040,AA0521-007,RU,9.5,1,21/12/2017,21/12/2017
A02,AIR MARIAH,80002260::040,AA0521-007,RU,10,1,22/12/2017,27/12/2017
A02,AIR MARIAH,80002132::020,918264-403,RU,7.5,14,27/12/2017,27/12/2017
A02,AIR MARIAH,80002132::020,918264-403,RU,7,14,27/12/2017,27/12/2017
A02,AIR MARIAH,80002260::040,AA0521-007,RU,10.5,1,27/12/2017,27/12/2017
A02,AIR MARIAH,80002132::020,918264-403,RU,8,71,28/12/2017,29/12/2017
A02,AIR MARIAH,80002132::020,918264-403,RU,8.5,71,29/12/2017,30/12/2017
A02,AIR MARIAH,80002132::020,918264-403,RU,9,127,30/12/2017,4/01/2018
A02,AIR MARIAH,80002132::020,918264-403,RU,9.5,110,4/01/2018,6/01/2018
A02,AIR MARIAH,80002132::020,918264-403,RU,10,136,6/01/2018,8/01/2018
A02,AIR MARIAH,80002132::020,918264-403,RU,10.5,123,8/01/2018,9/01/2018
A02,AIR MARIAH,80002132::020,918264-403,RU,15,3,9/01/2018,9/01/2018
A02,AIR MARIAH,80002132::020,918264-403,RU,14,5,9/01/2018,9/01/2018
A02,AIR MARIAH,80002132::020,918264-403,RU,12.5,3,9/01/2018,9/01/2018
A03,AIR MARIAH,80002261::010,AA0521-007,LU,4.5,776,27/12/2017,28/12/2017
A03,AIR MARIAH,80002132::020,918264-403,LU,10.5,123,29/12/2017,30/12/2017
A03,AIR MARIAH,80002132::020,918264-403,LU,11,123,30/12/2017,4/01/2018
A03,AIR MARIAH,80002132::020,918264-403,LU,11.5,65,4/01/2018,5/01/2018
A03,AIR MARIAH,80002132::020,918264-403,LU,12,95,5/01/2018,7/01/2018
A03,AIR MARIAH,80002132::020,918264-403,LU,13,72,7/01/2018,8/01/2018
A04,AIR MARIAH,80002261::010,AA0521-007,RU,4.5,776,27/12/2017,28/12/2017
A04,AIR MARIAH,80002132::020,918264-403,RU,10.5,123,29/12/2017,30/12/2017
A04,AIR MARIAH,80002132::020,918264-403,RU,11,123,30/12/2017,4/01/2018
A04,AIR MARIAH,80002132::020,918264-403,RU,11.5,65,4/01/2018,5/01/2018
A04,AIR MARIAH,80002132::020,918264-403,RU,12,95,5/01/2018,7/01/2018
A04,AIR MARIAH,80002132::020,918264-403,RU,13,72,7/01/2018,8/01/2018
A05,AIR MARIAH,80002261::010,AA0521-007,LU,4.5,776,27/12/2017,28/12/2017
A05,AIR MARIAH,80002131::020,918264-013,LU,7,4,28/12/2017,29/12/2017
A05,AIR MARIAH,80002131::020,918264-013,LU,8,217,29/12/2017,4/01/2018
A05,AIR MARIAH,80002131::020,918264-013,LU,7.5,5,29/12/2017,29/12/2017
A05,AIR MARIAH,80002131::020,918264-013,LU,8.5,223,4/01/2018,7/01/2018
A05,AIR MARIAH,80002131::020,918264-013,LU,9,428,8/01/2018,11/01/2018
A05,AIR MARIAH,80002131::020,918264-013,LU,15,2,12/01/2018,12/01/2018
A05,AIR MARIAH,80002131::020,918264-013,LU,14,4,12/01/2018,12/01/2018
A05,AIR MARIAH,80002131::020,918264-013,LU,12.5,5,12/01/2018,12/01/2018
A06,AIR MARIAH,80002261::010,AA0521-007,RU,4.5,776,27/12/2017,28/12/2017
A06,AIR MARIAH,80002131::020,918264-013,RU,7,4,28/12/2017,28/12/2017
A06,AIR MARIAH,80002131::020,918264-013,RU,8,217,29/12/2017,4/01/2018
A06,AIR MARIAH,80002131::020,918264-013,RU,7.5,5,29/12/2017,29/12/2017
A06,AIR MARIAH,80002131::020,918264-013,RU,8.5,223,4/01/2018,7/01/2018
A06,AIR MARIAH,80002131::020,918264-013,RU,9,428,8/01/2018,11/01/2018
A06,AIR MARIAH,80002131::020,918264-013,RU,12.5,5,11/01/2018,12/01/2018
A06,AIR MARIAH,80002131::020,918264-013,RU,15,2,12/01/2018,12/01/2018
A06,AIR MARIAH,80002131::020,918264-013,RU,14,4,12/01/2018,12/01/2018
A07,AIR MARIAH,80002261::010,AA0521-007,LU,5,619,21/12/2017,28/12/2017
A07,AIR MARIAH,80002131::020,918264-013,LU,9,428,29/12/2017,3/01/2018
A07,AIR MARIAH,80002131::020,918264-013,LU,9.5,426,4/01/2018,11/01/2018
A07,AIR MARIAH,80002131::020,918264-013,LU,10,445,11/01/2018,11/01/2018
A08,AIR MARIAH,80002261::010,AA0521-007,RU,5,619,21/12/2017,28/12/2017
A08,AIR MARIAH,80002131::020,918264-013,RU,9,428,29/12/2017,3/01/2018
A08,AIR MARIAH,80002131::020,918264-013,RU,9.5,426,4/01/2018,11/01/2018
A08,AIR MARIAH,80002131::020,918264-013,RU,10,445,11/01/2018,11/01/2018
A09,AIR MARIAH,80002261::010,AA0521-007,LU,5,619,27/12/2017,28/12/2017
A09,AIR MARIAH,80002131::020,918264-013,LU,10,445,29/12/2017,7/01/2018
A09,AIR MARIAH,80002131::020,918264-013,LU,10.5,428,7/01/2018,12/01/2018
A10,AIR MARIAH,80002261::010,AA0521-007,RU,5,619,27/12/2017,28/12/2017
A10,AIR MARIAH,80002131::020,918264-013,RU,10,445,29/12/2017,7/01/2018
A10,AIR MARIAH,80002131::020,918264-013,RU,10.5,428,7/01/2018,12/01/2018
A11,AIR MARIAH,80002261::010,AA0521-007,LU,5.5,1332,21/12/2017,29/12/2017
A11,AIR MARIAH,80002131::020,918264-013,LU,10.5,428,29/12/2017,3/01/2018
A11,AIR MARIAH,80002131::020,918264-013,LU,11,438,3/01/2018,11/01/2018
A11,AIR MARIAH,80002131::020,918264-013,LU,11.5,221,11/01/2018,12/01/2018
A12,AIR MARIAH,80002261::010,AA0521-007,RU,5.5,1332,21/12/2017,29/12/2017
A12,AIR MARIAH,80002131::020,918264-013,RU,10.5,428,29/12/2017,3/01/2018
A12,AIR MARIAH,80002131::020,918264-013,RU,11,438,3/01/2018,11/01/2018
A12,AIR MARIAH,80002131::020,918264-013,RU,11.5,221,11/01/2018,12/01/2018
A13,AIR MARIAH,80002261::010,AA0521-007,LU,5.5,1332,27/12/2017,28/12/2017
A13,AIR MARIAH,80002131::020,918264-013,LU,11.5,221,29/12/2017,3/01/2018
A13,AIR MARIAH,80002131::020,918264-013,LU,12,227,4/01/2018,8/01/2018
A13,AIR MARIAH,80002131::020,918264-013,LU,13,221,8/01/2018,12/01/2018
A14,AIR MARIAH,80002261::010,AA0521-007,RU,5.5,1332,27/12/2017,28/12/2017
A14,AIR MARIAH,80002131::020,918264-013,RU,11.5,221,29/12/2017,3/01/2018
A14,AIR MARIAH,80002131::020,918264-013,RU,12,227,4/01/2018,8/01/2018
A14,AIR MARIAH,80002131::020,918264-013,RU,13,221,8/01/2018,12/01/2018
A15,AIR MARIAH,80002261::010,AA0521-007,LU,5.5,1332,27/12/2017,28/12/2017
A15,AIR MARIAH,80002129::010,918264-800,LU,10,2,29/12/2017,29/12/2017
A15,AIR MARIAH,80002129::010,918264-800,LU,9.5,2,29/12/2017,29/12/2017
A15,AIR MARIAH,80002129::010,918264-800,LU,9,2,29/12/2017,29/12/2017
A15,AIR MARIAH,80002129::010,918264-800,LU,8.5,1,29/12/2017,29/12/2017
A15,AIR MARIAH,80002129::010,918264-800,LU,8,1,29/12/2017,29/12/2017
A15,AIR MARIAH,80002129::010,918264-800,LU,10.5,1,30/12/2017,30/12/2017
A15,AIR MARIAH,80002129::010,918264-800,LU,11,1,30/12/2017,30/12/2017
A15,AIR MARIAH,80002256::020,918264-800,LU,6.5,39,30/12/2017,2/01/2018
A15,AIR MARIAH,80002256::020,918264-800,LU,6,14,30/12/2017,30/12/2017
A15,AIR MARIAH,80002256::020,918264-800,LU,7,84,2/01/2018,4/01/2018
A15,AIR MARIAH,80002256::020,918264-800,LU,7.5,96,4/01/2018,5/01/2018
A15,AIR MARIAH,80002133::030,918264-800,LU,7,73,5/01/2018,6/01/2018
A15,AIR MARIAH,80002133::030,918264-800,LU,6.5,2,5/01/2018,5/01/2018
A15,AIR MARIAH,80002133::030,918264-800,LU,6,2,5/01/2018,5/01/2018
A15,AIR MARIAH,80002133::030,918264-800,LU,7.5,76,6/01/2018,8/01/2018
A15,AIR MARIAH,80002133::030,918264-800,LU,8,450,8/01/2018,12/01/2018
A16,AIR MARIAH,80002261::010,AA0521-007,RU,5.5,1332,27/12/2017,28/12/2017
A16,AIR MARIAH,80002129::010,918264-800,RU,10,2,29/12/2017,29/12/2017
A16,AIR MARIAH,80002129::010,918264-800,RU,9.5,2,29/12/2017,29/12/2017
A16,AIR MARIAH,80002129::010,918264-800,RU,9,2,29/12/2017,29/12/2017
A16,AIR MARIAH,80002129::010,918264-800,RU,8.5,1,29/12/2017,29/12/2017
A16,AIR MARIAH,80002129::010,918264-800,RU,8,1,29/12/2017,29/12/2017
A16,AIR MARIAH,80002129::010,918264-800,RU,11,1,30/12/2017,30/12/2017
A16,AIR MARIAH,80002129::010,918264-800,RU,10.5,1,30/12/2017,30/12/2017
A16,AIR MARIAH,80002256::020,918264-800,RU,6.5,39,30/12/2017,2/01/2018
A16,AIR MARIAH,80002256::020,918264-800,RU,6,14,30/12/2017,30/12/2017
A16,AIR MARIAH,80002256::020,918264-800,RU,7,84,2/01/2018,4/01/2018
A16,AIR MARIAH,80002256::020,918264-800,RU,7.5,96,4/01/2018,5/01/2018
A16,AIR MARIAH,80002133::030,918264-800,RU,7,73,5/01/2018,6/01/2018
A16,AIR MARIAH,80002133::030,918264-800,RU,6.5,2,5/01/2018,5/01/2018
A16,AIR MARIAH,80002133::030,918264-800,RU,6,2,5/01/2018,5/01/2018
A16,AIR MARIAH,80002133::030,918264-800,RU,7.5,76,6/01/2018,8/01/2018
A16,AIR MARIAH,80002133::030,918264-800,RU,8,450,8/01/2018,12/01/2018
A17,AIR MARIAH,80002261::010,AA0521-007,LU,5.5,1332,22/12/2017,28/12/2017
A17,AIR MARIAH,80002133::040,918264-800,LU,9,10,29/12/2017,30/12/2017
A17,AIR MARIAH,80002133::040,918264-800,LU,8.5,6,29/12/2017,29/12/2017
A17,AIR MARIAH,80002133::040,918264-800,LU,8,4,29/12/2017,29/12/2017
A17,AIR MARIAH,80002133::040,918264-800,LU,7.5,2,29/12/2017,29/12/2017
A17,AIR MARIAH,80002133::040,918264-800,LU,7,2,29/12/2017,29/12/2017
A17,AIR MARIAH,80002133::040,918264-800,LU,11,13,30/12/2017,2/01/2018
A17,AIR MARIAH,80002133::040,918264-800,LU,10,12,30/12/2017,30/12/2017
A17,AIR MARIAH,80002133::040,918264-800,LU,9.5,7,30/12/2017,30/12/2017
A17,AIR MARIAH,80002256::020,918264-800,LU,7.5,96,2/01/2018,2/01/2018
A17,AIR MARIAH,80002256::020,918264-800,LU,8,214,3/01/2018,5/01/2018
A17,AIR MARIAH,80002133::030,918264-800,LU,8,450,5/01/2018,7/01/2018
A17,AIR MARIAH,80002133::030,918264-800,LU,8.5,521,8/01/2018,12/01/2018
A18,AIR MARIAH,80002261::010,AA0521-007,RU,5.5,1332,22/12/2017,28/12/2017
A18,AIR MARIAH,80002133::040,918264-800,RU,8.5,6,29/12/2017,29/12/2017
A18,AIR MARIAH,80002133::040,918264-800,RU,8,4,29/12/2017,29/12/2017
A18,AIR MARIAH,80002133::040,918264-800,RU,7.5,2,29/12/2017,29/12/2017
A18,AIR MARIAH,80002133::040,918264-800,RU,7,2,29/12/2017,29/12/2017
A18,AIR MARIAH,80002133::040,918264-800,RU,9,10,29/12/2017,30/12/2017
A18,AIR MARIAH,80002133::040,918264-800,RU,11,13,30/12/2017,2/01/2018
A18,AIR MARIAH,80002133::040,918264-800,RU,10,12,30/12/2017,30/12/2017
A18,AIR MARIAH,80002133::040,918264-800,RU,9.5,7,30/12/2017,30/12/2017
A18,AIR MARIAH,80002256::020,918264-800,RU,7.5,96,2/01/2018,3/01/2018
A18,AIR MARIAH,80002256::020,918264-800,RU,8,214,3/01/2018,5/01/2018
A18,AIR MARIAH,80002133::030,918264-800,RU,8,450,5/01/2018,7/01/2018
A18,AIR MARIAH,80002133::030,918264-800,RU,8.5,521,8/01/2018,12/01/2018
A19,AIR MARIAH,80002261::010,AA0521-007,LU,6,765,27/12/2017,28/12/2017
A19,AIR MARIAH,80002133::040,918264-800,LU,15,8,29/12/2017,29/12/2017
A19,AIR MARIAH,80002133::040,918264-800,LU,14,8,29/12/2017,29/12/2017
A19,AIR MARIAH,80002133::040,918264-800,LU,12,14,29/12/2017,29/12/2017
A19,AIR MARIAH,80002133::040,918264-800,LU,13,10,30/12/2017,30/12/2017
A19,AIR MARIAH,80002133::040,918264-800,LU,12.5,4,30/12/2017,30/12/2017
A19,AIR MARIAH,80002133::040,918264-800,LU,11.5,7,30/12/2017,30/12/2017
A19,AIR MARIAH,80002133::040,918264-800,LU,10.5,10,30/12/2017,30/12/2017
A19,AIR MARIAH,80002256::020,918264-800,LU,8,214,2/01/2018,4/01/2018
A19,AIR MARIAH,80002256::020,918264-800,LU,8.5,260,4/01/2018,5/01/2018
A19,AIR MARIAH,80002133::030,918264-800,LU,8.5,521,5/01/2018,9/01/2018
A19,AIR MARIAH,80002133::030,918264-800,LU,9,867,9/01/2018,12/01/2018
A20,AIR MARIAH,80002261::010,AA0521-007,RU,6,765,27/12/2017,28/12/2017
A20,AIR MARIAH,80002133::040,918264-800,RU,12,14,29/12/2017,29/12/2017
A20,AIR MARIAH,80002133::040,918264-800,RU,15,8,29/12/2017,29/12/2017
A20,AIR MARIAH,80002133::040,918264-800,RU,14,8,29/12/2017,29/12/2017
A20,AIR MARIAH,80002133::040,918264-800,RU,13,10,30/12/2017,30/12/2017
A20,AIR MARIAH,80002133::040,918264-800,RU,12.5,4,30/12/2017,30/12/2017
A20,AIR MARIAH,80002133::040,918264-800,RU,11.5,7,30/12/2017,30/12/2017
A20,AIR MARIAH,80002133::040,918264-800,RU,10.5,10,30/12/2017,30/12/2017
A20,AIR MARIAH,80002256::020,918264-800,RU,8,214,2/01/2018,4/01/2018
A20,AIR MARIAH,80002256::020,918264-800,RU,8.5,260,4/01/2018,5/01/2018
A20,AIR MARIAH,80002133::030,918264-800,RU,8.5,521,5/01/2018,9/01/2018
A20,AIR MARIAH,80002133::030,918264-800,RU,9,867,9/01/2018,12/01/2018
A21,AIR MARIAH,80002261::010,AA0521-007,LU,6,765,21/12/2017,28/12/2017
A21,AIR MARIAH,80002256::020,918264-800,LU,8.5,260,29/12/2017,3/01/2018
A21,AIR MARIAH,80002256::020,918264-800,LU,9,240,3/01/2018,4/01/2018
A21,AIR MARIAH,80002133::030,918264-800,LU,9,867,4/01/2018,11/01/2018
A22,AIR MARIAH,80002261::010,AA0521-007,RU,6,765,21/12/2017,28/12/2017
A22,AIR MARIAH,80002256::020,918264-800,RU,8.5,260,29/12/2017,3/01/2018
A22,AIR MARIAH,80002256::020,918264-800,RU,9,240,3/01/2018,4/01/2018
A22,AIR MARIAH,80002133::030,918264-800,RU,9,867,4/01/2018,11/01/2018
A23,AIR MARIAH,80002261::010,AA0521-007,LU,6,765,27/12/2017,28/12/2017
A23,AIR MARIAH,80002256::020,918264-800,LU,9,240,28/12/2017,3/01/2018
A23,AIR MARIAH,80002256::020,918264-800,LU,9.5,209,4/01/2018,4/01/2018
A23,AIR MARIAH,80002133::030,918264-800,LU,9,867,4/01/2018,9/01/2018
A23,AIR MARIAH,80002133::030,918264-800,LU,9.5,894,9/01/2018,11/01/2018
A24,AIR MARIAH,80002261::010,AA0521-007,RU,6,765,27/12/2017,28/12/2017
A24,AIR MARIAH,80002256::020,918264-800,RU,9,240,28/12/2017,3/01/2018
A24,AIR MARIAH,80002256::020,918264-800,RU,9.5,209,4/01/2018,4/01/2018
A24,AIR MARIAH,80002133::030,918264-800,RU,9,867,4/01/2018,9/01/2018
A24,AIR MARIAH,80002133::030,918264-800,RU,9.5,894,9/01/2018,11/01/2018
A25,AIR MARIAH,80002261::010,AA0521-007,LU,6.5,1054,27/12/2017,29/12/2017
A25,AIR MARIAH,80002256::020,918264-800,LU,9.5,209,29/12/2017,4/01/2018
A25,AIR MARIAH,80002133::030,918264-800,LU,9.5,894,4/01/2018,11/01/2018
A26,AIR MARIAH,80002261::010,AA0521-007,RU,6.5,1054,27/12/2017,29/12/2017
A26,AIR MARIAH,80002256::020,918264-800,RU,9.5,209,29/12/2017,4/01/2018
A26,AIR MARIAH,80002133::030,918264-800,RU,9.5,894,4/01/2018,11/01/2018
A27,AIR MARIAH,80002261::010,AA0521-007,LU,6.5,1054,22/12/2017,29/12/2017
A27,AIR MARIAH,80002256::020,918264-800,LU,10,128,29/12/2017,2/01/2018
A27,AIR MARIAH,80002256::020,918264-800,LU,10.5,69,3/01/2018,4/01/2018
A27,AIR MARIAH,80002133::030,918264-800,LU,9.5,894,4/01/2018,9/01/2018
A27,AIR MARIAH,80002133::030,918264-800,LU,10,1020,9/01/2018,11/01/2018
A28,AIR MARIAH,80002261::010,AA0521-007,RU,6.5,1054,22/12/2017,29/12/2017
A28,AIR MARIAH,80002256::020,918264-800,RU,10,128,29/12/2017,2/01/2018
A28,AIR MARIAH,80002256::020,918264-800,RU,10.5,69,3/01/2018,4/01/2018
A28,AIR MARIAH,80002133::030,918264-800,RU,9.5,894,4/01/2018,9/01/2018
A28,AIR MARIAH,80002133::030,918264-800,RU,10,1020,9/01/2018,11/01/2018
A29,AIR MARIAH,80002261::010,AA0521-007,LU,6.5,1054,20/12/2017,22/12/2017
A29,AIR MARIAH,80002261::010,AA0521-007,LU,7,364,27/12/2017,29/12/2017
A29,AIR MARIAH,80002261::010,AA0521-007,LU,3.5,122,30/12/2017,30/12/2017
A29,AIR MARIAH,80002256::020,918264-800,LU,11,64,2/01/2018,3/01/2018
A29,AIR MARIAH,80002256::020,918264-800,LU,12,24,3/01/2018,4/01/2018
A29,AIR MARIAH,80002133::030,918264-800,LU,10,1020,4/01/2018,11/01/2018
A30,AIR MARIAH,80002261::010,AA0521-007,RU,6.5,1054,20/12/2017,22/12/2017
A30,AIR MARIAH,80002261::010,AA0521-007,RU,7,364,27/12/2017,29/12/2017
A30,AIR MARIAH,80002261::010,AA0521-007,RU,3.5,122,30/12/2017,30/12/2017
A30,AIR MARIAH,80002256::020,918264-800,RU,11,64,2/01/2018,3/01/2018
A30,AIR MARIAH,80002256::020,918264-800,RU,12,24,3/01/2018,4/01/2018
A30,AIR MARIAH,80002133::030,918264-800,RU,10,1020,4/01/2018,11/01/2018
A31,AIR MARIAH,80002261::010,AA0521-007,LU,7,364,22/12/2017,27/12/2017
A31,AIR MARIAH,80002261::010,AA0521-007,LU,7.5,494,28/12/2017,29/12/2017
A31,AIR MARIAH,80002261::010,AA0521-007,LU,6.5,1054,29/12/2017,30/12/2017
A31,AIR MARIAH,80002261::010,AA0521-007,LU,10,3,30/12/2017,30/12/2017
A31,AIR MARIAH,80002133::030,918264-800,LU,10,1020,2/01/2018,10/01/2018
A31,AIR MARIAH,80002133::030,918264-800,LU,10.5,1041,10/01/2018,11/01/2018
A32,AIR MARIAH,80002261::010,AA0521-007,RU,7,364,22/12/2017,27/12/2017
A32,AIR MARIAH,80002261::010,AA0521-007,RU,7.5,494,28/12/2017,29/12/2017
A32,AIR MARIAH,80002261::010,AA0521-007,RU,6.5,1054,29/12/2017,30/12/2017
A32,AIR MARIAH,80002261::010,AA0521-007,RU,10.5,1,30/12/2017,30/12/2017
A32,AIR MARIAH,80002133::030,918264-800,RU,10,1020,2/01/2018,10/01/2018
A32,AIR MARIAH,80002133::030,918264-800,RU,10.5,1041,10/01/2018,11/01/2018
A33,AIR MARIAH,80002261::010,AA0521-007,LU,7.5,494,22/12/2017,29/12/2017
A33,AIR MARIAH,80002261::010,AA0521-007,LU,4,140,29/12/2017,29/12/2017
A33,AIR MARIAH,80002261::010,AA0521-007,LU,9.5,7,30/12/2017,30/12/2017
A33,AIR MARIAH,80002261::010,AA0521-007,LU,9,2,30/12/2017,30/12/2017
A33,AIR MARIAH,80002261::010,AA0521-007,LU,10.5,1,30/12/2017,30/12/2017
A33,AIR MARIAH,80002261::010,AA0521-007,LU,3.5,122,30/12/2017,30/12/2017
A33,AIR MARIAH,80002133::030,918264-800,LU,10.5,1041,2/01/2018,11/01/2018
A34,AIR MARIAH,80002158::040,AA0521-101,RU,4.5,1287,22/11/2017,22/11/2017
A34,AIR MARIAH,80002261::010,AA0521-007,RU,7.5,494,22/12/2017,29/12/2017
A34,AIR MARIAH,80002261::010,AA0521-007,RU,4,140,29/12/2017,29/12/2017
A34,AIR MARIAH,80002261::010,AA0521-007,RU,10,3,30/12/2017,30/12/2017
A34,AIR MARIAH,80002261::010,AA0521-007,RU,9.5,7,30/12/2017,30/12/2017
A34,AIR MARIAH,80002261::010,AA0521-007,RU,9,2,30/12/2017,30/12/2017
A34,AIR MARIAH,80002261::010,AA0521-007,RU,3.5,122,30/12/2017,30/12/2017
A34,AIR MARIAH,80002133::030,918264-800,RU,10.5,1041,2/01/2018,11/01/2018
A35,AIR MARIAH,80002261::010,AA0521-007,LU,8.5,265,27/12/2017,29/12/2017
A35,AIR MARIAH,80002261::010,AA0521-007,LU,4,140,29/12/2017,30/12/2017
A35,AIR MARIAH,80002133::030,918264-800,LU,10.5,1041,2/01/2018,10/01/2018
A35,AIR MARIAH,80002133::030,918264-800,LU,11,954,10/01/2018,11/01/2018
A36,AIR MARIAH,80002158::040,AA0521-101,RU,4.5,1287,20/11/2017,21/11/2017
A36,AIR MARIAH,80002261::010,AA0521-007,RU,8.5,265,27/12/2017,29/12/2017
A36,AIR MARIAH,80002261::010,AA0521-007,RU,4,140,29/12/2017,30/12/2017
A36,AIR MARIAH,80002133::030,918264-800,RU,10.5,1041,2/01/2018,10/01/2018
A36,AIR MARIAH,80002133::030,918264-800,RU,11,954,10/01/2018,11/01/2018
A37,AIR MARIAH,80002261::070,AA0521-400,LU,4.5,386,27/12/2017,29/12/2017
A37,AIR MARIAH,80002261::070,AA0521-400,LU,9,11,29/12/2017,29/12/2017
A37,AIR MARIAH,80002133::030,918264-800,LU,11,954,30/12/2017,11/01/2018
A37,AIR MARIAH,80002261::070,AA0521-400,LU,10.5,8,30/12/2017,30/12/2017
A37,AIR MARIAH,80002261::070,AA0521-400,LU,10,9,30/12/2017,30/12/2017
A38,AIR MARIAH,80002261::070,AA0521-400,RU,4.5,386,27/12/2017,29/12/2017
A38,AIR MARIAH,80002261::070,AA0521-400,RU,9,11,29/12/2017,29/12/2017
A38,AIR MARIAH,80002133::030,918264-800,RU,11,954,30/12/2017,11/01/2018
A38,AIR MARIAH,80002261::070,AA0521-400,RU,10.5,8,30/12/2017,30/12/2017
A38,AIR MARIAH,80002261::070,AA0521-400,RU,10,9,30/12/2017,30/12/2017
A39,AIR MARIAH,80002261::070,AA0521-400,LU,5,401,27/12/2017,29/12/2017
A39,AIR MARIAH,80002133::030,918264-800,LU,11,954,29/12/2017,7/01/2018
A39,AIR MARIAH,80002133::030,918264-800,LU,11.5,522,7/01/2018,11/01/2018
A40,AIR MARIAH,80002158::040,AA0521-101,RU,5,1561,21/11/2017,22/11/2017
A40,AIR MARIAH,80002261::070,AA0521-400,RU,5,401,27/12/2017,29/12/2017
A40,AIR MARIAH,80002133::030,918264-800,RU,11,954,29/12/2017,7/01/2018
A40,AIR MARIAH,80002133::030,918264-800,RU,11.5,522,7/01/2018,11/01/2018
B40,AIR MARIAH,80002261::070,AA0521-400,LU,5.5,587,27/12/2017,30/12/2017
B40,AIR MARIAH,80002133::030,918264-800,LU,11.5,522,30/12/2017,6/01/2018
B40,AIR MARIAH,80002133::030,918264-800,LU,12,614,6/01/2018,12/01/2018
B39,AIR MARIAH,80002158::040,AA0521-101,RU,5.5,2335,17/11/2017,17/11/2017
B39,AIR MARIAH,80002261::070,AA0521-400,RU,5.5,587,27/12/2017,30/12/2017
B39,AIR MARIAH,80002133::030,918264-800,RU,11.5,522,30/12/2017,6/01/2018
B39,AIR MARIAH,80002133::030,918264-800,RU,12,614,6/01/2018,12/01/2018
B38,AIR MARIAH,80002261::070,AA0521-400,LU,5.5,587,27/12/2017,28/12/2017
B38,AIR MARIAH,80002261::070,AA0521-400,LU,6,222,28/12/2017,30/12/2017
B38,AIR MARIAH,80002133::030,918264-800,LU,12,614,30/12/2017,8/01/2018
B38,AIR MARIAH,80002133::030,918264-800,LU,12.5,69,8/01/2018,9/01/2018
B38,AIR MARIAH,80002133::030,918264-800,LU,13,499,10/01/2018,12/01/2018
B37,AIR MARIAH,80002158::040,AA0521-101,RU,5.5,2335,16/11/2017,17/11/2017
B37,AIR MARIAH,80002261::070,AA0521-400,RU,5.5,587,27/12/2017,28/12/2017
B37,AIR MARIAH,80002261::070,AA0521-400,RU,6,222,28/12/2017,30/12/2017
B37,AIR MARIAH,80002133::030,918264-800,RU,12,614,30/12/2017,8/01/2018
B37,AIR MARIAH,80002133::030,918264-800,RU,12.5,69,8/01/2018,9/01/2018
B37,AIR MARIAH,80002133::030,918264-800,RU,13,499,10/01/2018,12/01/2018
B36,AIR MARIAH,80002261::070,AA0521-400,LU,6.5,525,27/12/2017,30/12/2017
B36,AIR MARIAH,80002133::030,918264-800,LU,13,499,2/01/2018,9/01/2018
B36,AIR MARIAH,80002133::030,918264-800,LU,14,92,9/01/2018,11/01/2018
B36,AIR MARIAH,80002133::030,918264-800,LU,15,55,11/01/2018,12/01/2018
B35,AIR MARIAH,80002261::070,AA0521-400,RU,6.5,525,27/12/2017,30/12/2017
B35,AIR MARIAH,80002133::030,918264-800,RU,13,499,2/01/2018,9/01/2018
B35,AIR MARIAH,80002133::030,918264-800,RU,14,92,9/01/2018,11/01/2018
B35,AIR MARIAH,80002133::030,918264-800,RU,15,55,11/01/2018,12/01/2018
B34,AIR MARIAH,80002261::070,AA0521-400,LU,7,143,28/12/2017,30/12/2017
B34,AIR MARIAH,80002261::070,AA0521-400,LU,7.5,193,30/12/2017,2/01/2018
B34,AIR MARIAH,80002131::010,918264-012,LU,7,121,2/01/2018,4/01/2018
B34,AIR MARIAH,80002131::010,918264-012,LU,7.5,124,4/01/2018,6/01/2018
B34,AIR MARIAH,80002131::010,918264-012,LU,8,247,6/01/2018,10/01/2018
B34,AIR MARIAH,80002131::010,918264-012,LU,8.5,374,10/01/2018,11/01/2018
B33,AIR MARIAH,80002261::070,AA0521-400,RU,7,143,28/12/2017,30/12/2017
B33,AIR MARIAH,80002261::070,AA0521-400,RU,7.5,193,30/12/2017,2/01/2018
